participant,type_label,trial_id,width_mm,round,t,amp,lead_pre,lead_post,catchup_s,min_lead,dist,dphi
p01,normal,1,10.000000,1,0.400000,0.021944,-0.006469,0.015475,0.350000,-0.001522,0.016997,0.167889
p01,normal,1,10.000000,1,0.800000,0.017124,-0.001522,0.015602,0.700000,-0.023466,0.039068,0.656730
p01,normal,1,10.000000,1,1.550000,0.038814,-0.023466,0.015348,0.700000,-0.019661,0.035009,0.219948
p01,normal,1,10.000000,1,2.300000,0.034248,-0.019661,0.014587,0.450000,-0.009767,0.024354,0.060649
p01,normal,1,10.000000,1,2.800000,0.025369,-0.009767,0.015602,0.350000,-0.000254,0.015855,0.145544
p01,normal,1,10.000000,1,3.200000,0.015475,-0.000254,0.015221,0.450000,-0.009006,0.024227,0.411599
p01,normal,1,10.000000,1,3.700000,0.024734,-0.009006,0.015729,0.450000,-0.006723,0.022451,0.323354
p01,normal,1,10.000000,1,4.200000,0.022198,-0.006723,0.015475,0.350000,-0.003298,0.018773,0.117714
p01,normal,1,10.000000,1,4.600000,0.018646,-0.003298,0.015348,0.700000,-0.019661,0.035009,0.083325
p01,normal,1,10.000000,1,5.350000,0.034248,-0.019661,0.014587,0.650000,-0.016870,0.031457,0.405300
p01,normal,1,10.000000,1,6.050000,0.033233,-0.016870,0.016363,0.250000,0.001649,0.014714,0.266853
p01,normal,1,10.000000,1,6.350000,0.012938,0.001649,0.014587,0.600000,-0.015982,0.030569,0.303543
p01,normal,1,10.000000,1,7.000000,0.030823,-0.015982,0.014841,0.250000,0.001903,0.012938,0.029882
p01,normal,1,10.000000,1,7.300000,0.013445,0.001903,0.015348,0.400000,-0.003044,0.018392,0.039452
p01,normal,1,10.000000,1,7.750000,0.018773,-0.003044,0.015729,0.350000,-0.001015,0.016743,0.131514
p01,normal,1,10.000000,1,8.150000,0.016616,-0.001015,0.015602,0.350000,-0.002029,0.017631,0.268370
p01,normal,1,10.000000,1,8.550000,0.018519,-0.002029,0.016490,0.500000,-0.006976,0.023466,0.405348
p01,normal,1,10.000000,1,9.100000,0.022071,-0.006976,0.015094,0.400000,-0.004693,0.019788,0.182884
p01,normal,1,10.000000,1,9.550000,0.019407,-0.004693,0.014714,,,,
