participant,type_label,trial_id,width_mm,round,t,amp,lead_pre,lead_post,v_pre,catchup_s,min_lead,dist,dphi
p01,normal,1,10.000000,1,0.400000,0.021944,-0.006469,0.015475,0.070398,0.350000,-0.001649,0.017124,0.169574
p01,normal,1,10.000000,1,0.800000,0.017251,-0.001649,0.015602,0.044395,0.700000,-0.023466,0.039068,0.656730
p01,normal,1,10.000000,1,1.550000,0.038687,-0.023466,0.015221,0.060251,0.700000,-0.019788,0.035009,0.218582
p01,normal,1,10.000000,1,2.300000,0.034375,-0.019788,0.014587,0.057502,0.450000,-0.009767,0.024354,0.060649
p01,normal,1,10.000000,1,2.800000,0.025369,-0.009767,0.015602,0.051583,0.350000,-0.000381,0.015982,0.147109
p01,normal,1,10.000000,1,3.200000,0.015602,-0.000381,0.015221,0.045664,0.450000,-0.009006,0.024227,0.411599
p01,normal,1,10.000000,1,3.700000,0.024734,-0.009006,0.015729,0.051583,0.450000,-0.006596,0.022324,0.321056
p01,normal,1,10.000000,1,4.200000,0.021944,-0.006596,0.015348,0.048200,0.350000,-0.003298,0.018646,0.116537
p01,normal,1,10.000000,1,4.600000,0.018646,-0.003298,0.015348,0.056657,0.700000,-0.019788,0.035136,0.084120
p01,normal,1,10.000000,1,5.350000,0.034375,-0.019788,0.014587,0.053274,0.650000,-0.016870,0.031457,0.406717
p01,normal,1,10.000000,1,6.050000,0.033233,-0.016870,0.016363,0.050737,0.250000,0.001649,0.014714,0.266853
p01,normal,1,10.000000,1,6.350000,0.012938,0.001649,0.014587,0.061730,0.600000,-0.016109,0.030696,0.305508
p01,normal,1,10.000000,1,7.000000,0.031077,-0.016109,0.014968,0.050103,0.250000,0.001903,0.013065,0.030372
p01,normal,1,10.000000,1,7.300000,0.013445,0.001903,0.015348,0.047355,0.400000,-0.003171,0.018519,0.039488
p01,normal,1,10.000000,1,7.750000,0.018900,-0.003171,0.015729,0.041224,0.350000,-0.001015,0.016743,0.131514
p01,normal,1,10.000000,1,8.150000,0.016490,-0.001015,0.015475,0.056657,0.350000,-0.002156,0.017631,0.268370
p01,normal,1,10.000000,1,8.550000,0.018773,-0.002156,0.016616,0.051583,0.500000,-0.006976,0.023593,0.407675
p01,normal,1,10.000000,1,9.100000,0.022071,-0.006976,0.015094,0.047566,0.400000,-0.004693,0.019788,0.182884
