participant,type_label,trial_id,width_mm,round,t,amp,lead_pre,lead_post,v_pre,catchup_s,min_lead,dist,dphi
p01,normal,1,10.000000,1,0.350000,0.009133,-0.006088,0.003044,0.007611,0.500000,-0.020929,0.023973,0.232173
p01,normal,1,10.000000,1,0.900000,0.023973,-0.020929,0.003044,0.043127,0.500000,-0.023212,0.026257,0.463335
p01,normal,1,10.000000,1,1.450000,0.026637,-0.023212,0.003425,0.055811,0.250000,-0.008498,0.011923,0.163718
p01,normal,1,10.000000,1,1.750000,0.011923,-0.008498,0.003425,0.047566,0.400000,-0.009640,0.019280,0.143862
p01,normal,1,10.000000,1,2.200000,0.011923,-0.009640,0.002283,0.049046,0.200000,-0.008879,0.011162,0.025288
p01,normal,1,10.000000,1,2.450000,0.011796,-0.008879,0.002917,0.054120,0.650000,-0.018900,0.030316,0.110854
p01,normal,1,10.000000,1,3.150000,0.021563,-0.018900,0.002664,0.038899,0.450000,-0.020675,0.023339,0.312388
p01,normal,1,10.000000,1,3.650000,0.023593,-0.020675,0.002917,0.053274,0.500000,-0.015729,0.023466,0.411144
p01,normal,1,10.000000,1,4.200000,0.018392,-0.015729,0.002664,0.045664,0.800000,-0.007484,0.040336,0.271834
p01,normal,1,10.000000,1,5.050000,0.010401,-0.007484,0.002917,0.051583,0.900000,-0.020041,0.041985,0.221600
p01,normal,1,10.000000,1,6.000000,0.023085,-0.020041,0.003044,0.048835,0.500000,-0.012557,0.025749,0.437390
p01,normal,1,10.000000,1,6.550000,0.015982,-0.012557,0.003425,0.054120,0.350000,-0.007357,0.016109,0.248087
p01,normal,1,10.000000,1,6.950000,0.009894,-0.007357,0.002537,0.046509,0.350000,-0.015602,0.018139,0.148813
p01,normal,1,10.000000,1,7.350000,0.018392,-0.015602,0.002791,0.044818,0.200000,-0.008118,0.010909,0.035006
p01,normal,1,10.000000,1,7.600000,0.011035,-0.008118,0.002917,0.052429,0.650000,-0.019026,0.030189,0.080119
p01,normal,1,10.000000,1,8.300000,0.021817,-0.019026,0.002791,0.049892,0.500000,-0.018519,0.021310,0.238128
p01,normal,1,10.000000,1,8.850000,0.021563,-0.018519,0.003044,0.041224,0.200000,-0.005835,0.008879,0.154121
p01,normal,1,10.000000,1,9.100000,0.008752,-0.005835,0.002917,0.044395,0.500000,-0.019914,0.022832,0.382579
p01,normal,1,10.000000,1,9.650000,0.023212,-0.019914,0.003298,0.045029,0.500000,-0.022705,0.026003,0.202709
p01,normal,1,10.000000,1,10.200000,0.025876,-0.022705,0.003171,0.050737,,,,
p01,normal,1,10.000000,2,0.250000,0.011543,-0.009006,0.002537,0.050103,0.450000,-0.018773,0.021310,0.149830
p01,normal,1,10.000000,2,0.750000,0.021690,-0.018773,0.002917,0.052006,0.300000,-0.009894,0.012811,0.184657
p01,normal,1,10.000000,2,1.100000,0.013826,-0.009894,0.003932,0.043127,0.850000,-0.021437,0.039575,0.617174
p01,normal,1,10.000000,2,2.000000,0.023973,-0.021437,0.002537,0.040590,0.300000,-0.006976,0.014460,0.088096
p01,normal,1,10.000000,2,2.350000,0.010274,-0.006976,0.003298,0.051583,0.400000,-0.011035,0.020168,0.026978
p01,normal,1,10.000000,2,2.800000,0.014968,-0.011035,0.003932,0.057502,0.350000,-0.013065,0.016997,0.080263
p01,normal,1,10.000000,2,3.200000,0.015729,-0.013065,0.002664,0.053274,0.500000,-0.020802,0.023466,0.301347
p01,normal,1,10.000000,2,3.750000,0.023339,-0.020802,0.002537,0.051372,0.500000,-0.023593,0.026130,0.452542
p01,normal,1,10.000000,2,4.300000,0.025876,-0.023593,0.002283,0.054543,0.500000,-0.026003,0.028286,0.219982
p01,normal,1,10.000000,2,4.850000,0.029301,-0.026003,0.003298,0.056657,0.150000,-0.005581,0.008879,0.017059
p01,normal,1,10.000000,2,5.050000,0.010528,-0.005581,0.004947,0.059194,0.550000,-0.014587,0.029174,0.103813
p01,normal,1,10.000000,2,5.650000,0.017758,-0.014587,0.003171,0.065113,0.350000,-0.005454,0.016997,0.208546
p01,normal,1,10.000000,2,6.050000,0.008625,-0.005454,0.003171,0.053274,0.500000,-0.014587,0.023973,0.428788
p01,normal,1,10.000000,2,6.600000,0.017758,-0.014587,0.003171,0.043127,0.550000,-0.014714,0.027144,0.286535
p01,normal,1,10.000000,2,7.200000,0.017504,-0.014714,0.002791,0.056657,0.700000,-0.022578,0.035643,0.079656
p01,normal,1,10.000000,2,7.950000,0.025622,-0.022578,0.003044,0.040590,0.150000,-0.005708,0.008752,0.049089
p01,normal,1,10.000000,2,8.150000,0.008752,-0.005708,0.003044,0.058348,0.250000,-0.008625,0.011670,0.117030
p01,normal,1,10.000000,2,8.450000,0.011162,-0.008625,0.002537,0.045664,0.400000,-0.018392,0.020929,0.351129
p01,normal,1,10.000000,2,8.900000,0.021056,-0.018392,0.002664,0.049469,0.450000,-0.007611,0.021437,0.332058
p01,normal,1,10.000000,2,9.400000,0.010147,-0.007611,0.002537,0.051372,0.150000,-0.005327,0.007864,0.071519
p01,normal,1,10.000000,2,9.600000,0.008625,-0.005327,0.003298,0.052429,,,,
p01,normal,1,10.000000,3,0.200000,0.008879,-0.005962,0.002917,0.050737,0.650000,-0.020422,0.031203,0.240302
p01,normal,1,10.000000,3,0.900000,0.023593,-0.020422,0.003171,0.045029,0.650000,-0.022451,0.032599,0.563071
p01,normal,1,10.000000,3,1.600000,0.026003,-0.022451,0.003552,0.050737,0.400000,-0.015982,0.019534,0.210673
p01,normal,1,10.000000,3,2.050000,0.018139,-0.015982,0.002156,0.049892,0.250000,-0.011670,0.013826,0.060554
p01,normal,1,10.000000,3,2.350000,0.014587,-0.011670,0.002917,0.052429,0.400000,-0.005327,0.019026,0.022322
p01,normal,1,10.000000,3,2.800000,0.008752,-0.005327,0.003425,0.045664,0.450000,-0.017124,0.020549,0.127194
p01,normal,1,10.000000,3,3.300000,0.019534,-0.017124,0.002410,0.051583,0.400000,-0.018646,0.021056,0.308444
p01,normal,1,10.000000,3,3.750000,0.021056,-0.018646,0.002410,0.052006,0.200000,-0.006976,0.009386,0.173580
p01,normal,1,10.000000,3,4.000000,0.010655,-0.006976,0.003678,0.046932,0.350000,-0.012050,0.015729,0.231620
p01,normal,1,10.000000,3,4.400000,0.014587,-0.012050,0.002537,0.054120,0.700000,-0.026003,0.038560,0.179768
p01,normal,1,10.000000,3,5.150000,0.029047,-0.026003,0.003044,0.052429,0.500000,-0.019026,0.022071,0.086407
p01,normal,1,10.000000,3,5.700000,0.021944,-0.019026,0.002917,0.042281,0.550000,-0.016490,0.027144,0.350580
p01,normal,1,10.000000,3,6.300000,0.019026,-0.016490,0.002537,0.043972,0.500000,-0.022578,0.025115,0.427003
p01,normal,1,10.000000,3,6.850000,0.025369,-0.022578,0.002791,0.041435,0.350000,-0.005327,0.017378,0.159540
p01,normal,1,10.000000,3,7.250000,0.008245,-0.005327,0.002917,0.005074,0.350000,-0.005454,0.016870,0.054658
p01,normal,1,10.000000,3,7.650000,0.008245,-0.005454,0.002791,0.045664,0.800000,-0.006469,0.037926,0.172350
p01,normal,1,10.000000,3,8.500000,0.008879,-0.006469,0.002410,0.045664,0.700000,-0.020295,0.033106,0.546848
